2010-07-12T00:00:00.000Z				2.6354978E7	"{""PC4"": 826061.115289975, ""PC2"": -2525673.643071439, ""PC1"": 7625395.076974656}"
2010-07-13T00:00:00.000Z				2.8512042E7	"{""PC10"": -1017262.3115015626, ""PC4"": 1209780.408961542, ""PC1"": 8393980.07806744}"
2010-07-14T00:00:00.000Z				2.7652266E7	"{""PC5"": -1180464.8022250086, ""PC2"": 1282348.13099036, ""PC1"": 8852634.203848261}"
2010-07-15T00:00:00.000Z				2.4436958E7	"{""PC3"": -947826.3031511158, ""PC6"": -1604040.2415608987, ""PC1"": 8418121.920537926}"
2010-07-16T00:00:00.000Z				2.8436418E7	"{""PC4"": 1275895.4988649525, ""PC5"": -1408758.4483410604, ""PC1"": 8587735.523735948}"
2010-07-17T00:00:00.000Z				3.0689376E7	"{""PC4"": 1415966.7201268747, ""PC2"": 1708451.3371336684, ""PC1"": 8191280.116018388}"
2010-07-18T00:00:00.000Z				2.8837502E7	"{""PC5"": -972913.4805745855, ""PC2"": 1411095.1827479824, ""PC1"": 7824633.9357025325}"
2010-07-19T00:00:00.000Z				2.7571946E7	"{""PC2"": 1184550.019385457, ""PC5"": -1196948.2541946545, ""PC1"": 8185957.170275927}"
2010-07-20T00:00:00.000Z				2.6556986E7	"{""PC2"": 1080697.169866994, ""PC5"": -1338793.0292948931, ""PC1"": 8272736.632454343}"
2010-07-21T00:00:00.000Z				2.7352534E7	"{""PC4"": 1251321.7048066221, ""PC5"": -1369052.9190654345, ""PC1"": 8094631.83164186}"
2010-07-22T00:00:00.000Z				2.7063286E7	"{""PC2"": 993818.912585739, ""PC5"": -1357067.721622929, ""PC1"": 8241590.64398336}"
2010-07-23T00:00:00.000Z				2.6081324E7	"{""PC5"": -1259023.407513693, ""PC3"": -1285356.1379517429, ""PC1"": 8416309.864528999}"
2010-07-24T00:00:00.000Z				1.9936464E7	"{""PC4"": -2125648.75446184, ""PC3"": -2376213.190253053, ""PC1"": 7661555.298841035}"
2010-07-25T00:00:00.000Z				1.881533E7	"{""PC2"": -2214023.1605196185, ""PC3"": -2362534.980437178, ""PC1"": 6751858.558895074}"
2010-07-26T00:00:00.000Z				2.7238108E7	"{""PC5"": -1698476.4555069916, ""PC4"": 1987095.6569926143, ""PC1"": 7096986.693959728}"
2010-07-27T00:00:00.000Z				2.6440344E7	"{""PC5"": -1068189.2178393602, ""PC4"": 1994786.0210546367, ""PC1"": 7632431.824157178}"
2010-07-28T00:00:00.000Z				2.5131186E7	"{""PC4"": 1659001.2115396, ""PC3"": -1726921.0475709625, ""PC1"": 7611390.34460666}"
2010-07-29T00:00:00.000Z				2.549352E7	"{""PC5"": -1878095.9268461652, ""PC3"": -1954325.7660680264, ""PC1"": 7658129.186155092}"
2010-07-30T00:00:00.000Z				2.7214322E7	"{""PC3"": -975354.6873515286, ""PC5"": -1941169.733185228, ""PC1"": 7908064.718562186}"
2010-07-31T00:00:00.000Z				2.3917964E7	"{""PC12"": 1020692.4299027137, ""PC5"": -2472049.1567655914, ""PC1"": 8308662.486628827}"
2010-08-01T00:00:00.000Z				2.7964002E7	"{""PC2"": 1056420.940839123, ""PC5"": -2121679.2080856822, ""PC1"": 8198970.479247574}"
2010-08-02T00:00:00.000Z				2.8233866E7	"{""PC2"": 1272077.7389154881, ""PC5"": -2481770.3577105664, ""PC1"": 8286762.35763026}"
2010-08-03T00:00:00.000Z				2.8116802E7	"{""PC2"": 1732621.195647698, ""PC5"": -2450080.162808735, ""PC1"": 8187932.076506466}"
2010-08-04T00:00:00.000Z				2.4653194E7	"{""PC6"": -514608.1593165919, ""PC5"": -2062769.9811052382, ""PC1"": 8278184.268244797}"
2010-08-05T00:00:00.000Z				2.3703908E7	"{""PC4"": 818980.295991946, ""PC5"": -2112271.583631575, ""PC1"": 8150279.758554524}"
2010-08-06T00:00:00.000Z				2.2442346E7	"{""PC4"": 1142541.072167389, ""PC5"": -1274668.8693724684, ""PC1"": 7607879.040388711}"
2010-08-07T00:00:00.000Z				2.4980806E7	"{""PC10"": -736963.7833329625, ""PC5"": -1416341.4803223275, ""PC1"": 8088445.735284213}"
2010-08-08T00:00:00.000Z				2.605166E7	"{""PC10"": -522766.61594381556, ""PC5"": -2065201.2226921394, ""PC1"": 8533980.561570648}"
2010-08-09T00:00:00.000Z				2.4668438E7	"{""PC3"": -550004.8432836607, ""PC5"": -2710198.857708171, ""PC1"": 8652789.075670708}"
2010-08-10T00:00:00.000Z				2.35881E7	"{""PC4"": 1171732.9130023308, ""PC5"": -2611219.608189013, ""PC1"": 8528526.005362632}"
2010-08-11T00:00:00.000Z				2.5147812E7	"{""PC4"": 1033058.6350546144, ""PC5"": -3005249.3028333075, ""PC1"": 8553733.367210649}"
2010-08-12T00:00:00.000Z				2.516032E7	"{""PC12"": 458463.02398171276, ""PC5"": -3205411.5823079683, ""PC1"": 8807913.71210229}"
2010-08-13T00:00:00.000Z				2.4999976E7	"{""PC3"": 694644.4755177945, ""PC5"": -2701300.6368954144, ""PC1"": 8698975.917026833}"
2010-08-14T00:00:00.000Z				2.5422432E7	"{""PC4"": 940076.1037821807, ""PC5"": -2544812.149539143, ""PC1"": 8334147.639205992}"
2010-08-15T00:00:00.000Z				2.0853448E7	"{""PC3"": -1140302.7635339946, ""PC5"": -3080415.11301763, ""PC1"": 8103042.203115273}"
2010-08-16T00:00:00.000Z				1.4513591E7	"{""PC4"": -1751649.3304960988, ""PC3"": -2393873.8784633037, ""PC1"": 6752748.143740445}"
2010-08-17T00:00:00.000Z				1.8524038E7	"{""PC6"": -1557098.7016180865, ""PC2"": -1610231.4872328155, ""PC1"": 6597832.987231724}"
2010-08-18T00:00:00.000Z				2.4250898E7	"{""PC4"": 1839764.3312447183, ""PC5"": -2764516.2962500267, ""PC1"": 7127221.413841359}"
2010-08-19T00:00:00.000Z				2.420404E7	"{""PC12"": 414782.7741596103, ""PC5"": -2397175.4517547786, ""PC1"": 7526796.46452732}"
2010-08-20T00:00:00.000Z				2.5437742E7	"{""PC4"": 944582.6353536285, ""PC5"": -2477337.3902675807, ""PC1"": 8137171.3394067325}"
2010-08-21T00:00:00.000Z				2.3298692E7	"{""PC4"": 1122171.1848509721, ""PC5"": -3038525.158364065, ""PC1"": 7737465.074585054}"
2010-08-22T00:00:00.000Z				2.3183756E7	"{""PC2"": 1324758.9162685163, ""PC5"": -3359776.650727935, ""PC1"": 7423206.7675947305}"
2010-08-23T00:00:00.000Z				2.2316644E7	"{""PC2"": 1049968.8384246975, ""PC5"": -2980088.9635228775, ""PC1"": 7669677.737609876}"
2010-08-24T00:00:00.000Z				1.8510006E7	"{""PC5"": -2301520.1947403625, ""PC4"": -2414342.5190071315, ""PC1"": 5296266.949635234}"
2010-08-25T00:00:00.000Z				2.4941122E7	"{""PC4"": 2092235.2391360477, ""PC2"": 2382114.1250303015, ""PC1"": 3175564.4522538297}"
2010-08-26T00:00:00.000Z				2.560961E7	"{""PC4"": 1186413.0569337606, ""PC2"": 3373500.7524482943, ""PC1"": 3148572.349697098}"
2010-08-27T00:00:00.000Z				2.5226038E7	"{""PC5"": -944502.8889648616, ""PC2"": 3553559.6078581065, ""PC1"": 3950600.190514721}"
2010-08-28T00:00:00.000Z				2.178401E7	"{""PC2"": 1736748.1691819169, ""PC5"": -2098796.969612155, ""PC1"": 5212170.722804435}"
2010-08-29T00:00:00.000Z				2.144541E7	"{""PC44"": 445627.3278476037, ""PC5"": -2803023.3371565416, ""PC1"": 6184900.2456076015}"
2010-08-30T00:00:00.000Z				1.9095774E7	"{""PC3"": -1321635.7671067528, ""PC5"": -3280856.5002529174, ""PC1"": 6804445.85909543}"
2010-08-31T00:00:00.000Z				2.0711534E7	"{""PC2"": -1515966.2887854613, ""PC5"": -2831166.438018419, ""PC1"": 6807107.012508234}"
2010-09-01T00:00:00.000Z				2.1993748E7	"{""PC4"": 2433796.4704484493, ""PC2"": -2955439.91311666, ""PC1"": 6595536.481664697}"
2010-09-02T00:00:00.000Z				1.9790054E7	"{""PC5"": -2059312.9209978767, ""PC4"": 2161570.6071646214, ""PC1"": 6025215.638401495}"
2010-09-03T00:00:00.000Z				2.326664E7	"{""PC2"": 2365178.056248881, ""PC4"": 2521945.7767567597, ""PC1"": 2689220.302032873}"
2010-09-04T00:00:00.000Z				2.4601462E7	"{""PC10"": 880485.0283812098, ""PC2"": 3956138.0815578923, ""PC1"": 2333110.024500601}"
2010-09-05T00:00:00.000Z				2.5332744E7	"{""PC4"": -1502439.219970759, ""PC2"": 2994390.8855592497, ""PC1"": 4042929.3130304776}"
2010-09-06T00:00:00.000Z				2.368462E7	"{""PC2"": 1738988.4751226604, ""PC5"": -1957251.2439960912, ""PC1"": 5276707.775868993}"
2010-09-07T00:00:00.000Z				2.3125046E7	"{""PC2"": -3260378.3964534067, ""PC4"": 3791236.7199666128, ""PC1"": 3969591.3419306986}"
2010-09-08T00:00:00.000Z				1.1112302E7	"{""PC3"": -1945323.3580213245, ""PC1"": 4718800.544336362, ""PC2"": -5981880.603319379}"
2010-09-09T00:00:00.000Z				1.961652E7	"{""PC5"": -2927725.231304541, ""PC2"": -4111859.6387816966, ""PC1"": 5748226.779672958}"
2010-09-10T00:00:00.000Z				2.337606E7	"{""PC10"": -1123919.045654986, ""PC5"": -3335675.7602398135, ""PC1"": 6250960.212877557}"
2010-09-11T00:00:00.000Z				2.148452E7	"{""PC4"": 2094195.0388926268, ""PC5"": -3031592.2570144534, ""PC1"": 5083401.200957611}"
2010-09-12T00:00:00.000Z				2.0104856E7	"{""PC2"": 1585416.8341873586, ""PC5"": -2137482.8311840296, ""PC1"": 4522652.292794373}"
2010-09-13T00:00:00.000Z				1.9365616E7	"{""PC4"": -1404489.032945983, ""PC5"": -2147053.622313209, ""PC1"": 5119882.189830583}"
2010-09-14T00:00:00.000Z				2.2085482E7	"{""PC3"": -989528.5368203074, ""PC5"": -2013828.286456529, ""PC1"": 5493126.897590239}"
2010-09-15T00:00:00.000Z				2.3086868E7	"{""PC2"": 447695.19330205396, ""PC5"": -2589101.038156893, ""PC1"": 5648636.9627803825}"
2010-09-16T00:00:00.000Z				1.8045516E7	"{""PC10"": -752977.137439426, ""PC5"": -3020010.201172393, ""PC1"": 5265019.2674380075}"
2010-09-17T00:00:00.000Z				2.1571166E7	"{""PC2"": 858014.0292651467, ""PC5"": -2429387.1455672197, ""PC1"": 5002533.42327537}"
2010-09-18T00:00:00.000Z				2.050646E7	"{""PC3"": -806594.690532513, ""PC5"": -3261984.807272978, ""PC1"": 5465579.641191039}"
2010-09-19T00:00:00.000Z				2.1178116E7	"{""PC4"": 1323938.5047686212, ""PC5"": -3376979.72066243, ""PC1"": 5021067.569047324}"
2010-09-20T00:00:00.000Z				2.1721452E7	"{""PC2"": 853067.4813358374, ""PC5"": -3926356.766440075, ""PC1"": 5039637.374094723}"
2010-09-21T00:00:00.000Z				2.1083952E7	"{""PC10"": -957018.3572680168, ""PC5"": -3346693.627945747, ""PC1"": 5556507.379607096}"
2010-09-22T00:00:00.000Z				1.4464665E7	"{""PC4"": -3961566.5959656145, ""PC5"": -4206230.049252639, ""PC1"": 5325315.195791861}"
2010-09-23T00:00:00.000Z				1.3838845E7	"{""PC2"": -3005751.6497784555, ""PC4"": -3627834.3243034966, ""PC1"": 5052654.416604342}"
2010-09-24T00:00:00.000Z				1.8352908E7	"{""PC4"": 2254098.310076421, ""PC5"": -3567437.140586626, ""PC1"": 4240115.19676416}"
2010-09-25T00:00:00.000Z				1.7180556E7	"{""PC5"": -1432075.9399998449, ""PC3"": -1934518.2414183766, ""PC1"": 3220864.9199335873}"
2010-09-26T00:00:00.000Z				2.0233834E7	"{""PC4"": 1245365.6319432743, ""PC5"": -2286152.088871099, ""PC2"": 1755831.7265683413}"
2010-09-27T00:00:00.000Z				2.0775282E7	"{""PC10"": 596002.9361712337, ""PC11"": -698518.3391393423, ""PC2"": 3056110.867536377}"
2010-09-28T00:00:00.000Z				1.9930526E7	"{""PC5"": -1457366.9436946996, ""PC1"": 2028116.469224684, ""PC2"": 2111661.239608437}"
2010-09-29T00:00:00.000Z				2.0155612E7	"{""PC5"": -1728134.3282493688, ""PC2"": 2042044.3088842556, ""PC1"": 2780164.6192192324}"
2010-09-30T00:00:00.000Z				1.7928844E7	"{""PC1"": 2068437.8959079646, ""PC2"": 2185638.7861321084, ""PC5"": -2308783.0038001128}"
2010-10-01T00:00:00.000Z				1.7004844E7	"{""PC1"": 1434124.7170586102, ""PC5"": -1523162.4574687108, ""PC2"": 3009322.229020182}"
2010-10-02T00:00:00.000Z				1.6966728E7	"{""PC11"": -823881.3624505997, ""PC5"": -1628299.792258937, ""PC2"": 2705496.4345437326}"
2010-10-03T00:00:00.000Z				1.5976275E7	"{""PC1"": -1073359.153322447, ""PC3"": -1706564.6061641164, ""PC2"": 2965713.306798037}"
2010-10-04T00:00:00.000Z				1.7564256E7	"{""PC4"": -909204.1609373689, ""PC3"": -1588441.148070097, ""PC2"": 3540633.4363652244}"
2010-10-05T00:00:00.000Z				1.8647416E7	"{""PC10"": 925153.4743310511, ""PC3"": -1433021.0304085538, ""PC2"": 3966132.5389800314}"
2010-10-06T00:00:00.000Z				1.8530084E7	"{""PC4"": -1240390.0512616113, ""PC5"": -1724070.8021083847, ""PC2"": 3705296.5112730023}"
2010-10-07T00:00:00.000Z				1.894581E7	"{""PC1"": 1298468.3413311988, ""PC5"": -2471321.9192828014, ""PC2"": 3182687.8776044454}"
2010-10-08T00:00:00.000Z				2.0005184E7	"{""PC1"": 1507877.791840002, ""PC5"": -2720747.638783727, ""PC2"": 2771474.195785243}"
2010-10-09T00:00:00.000Z				1.9522462E7	"{""PC1"": 1271956.4626420066, ""PC5"": -2602353.1081441827, ""PC2"": 2490585.0924166963}"
2010-10-10T00:00:00.000Z				1.689648E7	"{""PC1"": 1194914.7574968096, ""PC5"": -1599838.042952843, ""PC4"": -2209563.4978573434}"
2010-10-11T00:00:00.000Z				1.6105759E7	"{""PC3"": 861763.0056083892, ""PC5"": -2214997.056530116, ""PC1"": 1279548.3380337637}"
2010-10-12T00:00:00.000Z				1.7326548E7	"{""PC1"": 892732.8715804517, ""PC2"": 967690.1629893873, ""PC5"": -2910378.701124646}"
2010-10-13T00:00:00.000Z				1.7050318E7	"{""PC4"": 1443243.0729131065, ""PC5"": -2905006.1002159007, ""PC2"": 2244489.3863825556}"
2010-10-14T00:00:00.000Z				1.8272808E7	"{""PC10"": 1033359.9613700844, ""PC5"": -1723541.9231256656, ""PC2"": 3723839.301394321}"
2010-10-15T00:00:00.000Z				1.8289984E7	"{""PC10"": 982525.5953506678, ""PC5"": -1970962.2395746075, ""PC2"": 3393796.595136242}"
2010-10-16T00:00:00.000Z				1.8549718E7	"{""PC4"": -1351003.614949651, ""PC5"": -2282603.216475565, ""PC2"": 2825378.7986931577}"
2010-10-17T00:00:00.000Z				1.7013264E7	"{""PC4"": -786838.2298807129, ""PC5"": -1905480.2519489601, ""PC2"": 1632569.3438629024}"
2010-10-18T00:00:00.000Z				1.2363551E7	"{""PC1"": 907298.1756686829, ""PC4"": -2275252.4726477973, ""PC5"": -2494368.5663979985}"
2010-10-19T00:00:00.000Z				1.600933E7	"{""PC2"": -687377.9477804322, ""PC4"": 1016919.643988179, ""PC5"": -2370148.9826488364}"
2010-10-20T00:00:00.000Z				1.6078442E7	"{""PC11"": -750164.3677546028, ""PC2"": 1473797.8024782334, ""PC5"": -3091247.3931933474}"
2010-10-21T00:00:00.000Z				4836365.0	"{""PC2"": -1235984.1862213286, ""PC4"": -4796182.115015514, ""PC3"": -1295976.7817403506}"
2010-10-22T00:00:00.000Z				1.1405261E7	"{""PC5"": -1505292.5530403052, ""PC2"": -2724802.7831283677, ""PC4"": -2875229.4219314847}"
2010-10-23T00:00:00.000Z				1.6915734E7	"{""PC6"": 1015497.5535357986, ""PC12"": 1032153.6702315994, ""PC2"": -4144116.927429259}"
2010-10-24T00:00:00.000Z				1.6363861E7	"{""PC2"": -1343593.197765151, ""PC5"": -3978361.019466387, ""PC3"": 1391795.2612178419}"
2010-10-25T00:00:00.000Z				9272805.0	"{""PC5"": -2858130.9707609024, ""PC2"": -2991744.794342974, ""PC4"": -5033013.0613601245}"
2010-10-26T00:00:00.000Z				1.7683314E7	"{""PC6"": 755970.4510890581, ""PC5"": -3171664.247018218, ""PC3"": 2865064.6143309623}"
2010-10-27T00:00:00.000Z				1.807741E7	"{""PC2"": 1509345.1136292815, ""PC1"": -1548934.8930603974, ""PC5"": -3024494.1405595057}"
2010-10-28T00:00:00.000Z				1.832454E7	"{""PC5"": -1910376.240426112, ""PC1"": -4056598.187412299, ""PC2"": 4156548.88182199}"
2010-10-29T00:00:00.000Z				1.7174908E7	"{""PC10"": 1139825.453664519, ""PC1"": -3684280.5087117516, ""PC2"": 4224834.008241961}"
2010-10-30T00:00:00.000Z				1.7141754E7	"{""PC5"": -1958104.573474668, ""PC4"": -2015954.7723131366, ""PC2"": 3164757.7954836376}"
2010-10-31T00:00:00.000Z				1.5519925E7	"{""PC4"": -1724733.1603374667, ""PC2"": 1780998.0318128914, ""PC5"": -2593284.818457894}"
2010-11-01T00:00:00.000Z				1.2061087E7	"{""PC4"": 922294.0142641757, ""PC1"": -1671867.2408606783, ""PC5"": -2705424.348844778}"
2010-11-02T00:00:00.000Z				1.5023746E7	"{""PC5"": -2587255.421053257, ""PC1"": -2814237.158019062, ""PC4"": 5504129.548684534}"
2010-11-03T00:00:00.000Z				1.3044792E7	"{""PC4"": 2348028.5602383297, ""PC1"": -2594413.6860795803, ""PC5"": -3423945.3689771835}"
2010-11-04T00:00:00.000Z				1.4692626E7	"{""PC5"": -2382251.29513574, ""PC2"": 2798957.1223040037, ""PC1"": -3963075.014045216}"
2010-11-05T00:00:00.000Z				1.5313637E7	"{""PC5"": -891526.2599324193, ""PC2"": 3447981.0403677486, ""PC1"": -4776302.825028738}"
2010-11-06T00:00:00.000Z				1.5719154E7	"{""PC5"": -1196796.1189996563, ""PC2"": 3737337.670620622, ""PC1"": -3924622.968334116}"
2010-11-07T00:00:00.000Z				1.6069536E7	"{""PC5"": -1912173.162209265, ""PC1"": -3214417.7627350613, ""PC2"": 3402340.0309715047}"
2010-11-08T00:00:00.000Z				1.6096359E7	"{""PC1"": -1991663.4145424664, ""PC5"": -2240850.7897289284, ""PC2"": 2253705.359607205}"
2010-11-09T00:00:00.000Z				1.4343949E7	"{""PC3"": 1751080.6088419817, ""PC5"": -2626511.692436287, ""PC4"": -2837664.7414599825}"
2010-11-10T00:00:00.000Z				1.4736619E7	"{""PC3"": 1517983.7827325333, ""PC5"": -4103451.402276136, ""PC1"": -1944777.9101721998}"
2010-11-11T00:00:00.000Z				9337073.0	"{""PC10"": -909671.3932933994, ""PC5"": -3847648.6433808506, ""PC1"": -1832558.3807404973}"
2010-11-12T00:00:00.000Z				7884952.0	"{""PC6"": -2560899.0110416785, ""PC2"": -4433487.863139704, ""PC1"": -2944563.9976966064}"
2010-11-13T00:00:00.000Z				1.3933877E7	"{""PC4"": 1536581.912533963, ""PC5"": -2562259.6519295815, ""PC1"": -5128524.81781386}"
2010-11-14T00:00:00.000Z				1.2949783E7	"{""PC4"": -1161411.6753279679, ""PC2"": 1308299.4691532273, ""PC1"": -5158689.0948306285}"
2010-11-15T00:00:00.000Z				8483865.0	"{""PC4"": -1877934.3821105957, ""PC2"": -2791144.194024883, ""PC1"": -4223761.115432169}"
2010-11-16T00:00:00.000Z				1.3942908E7	"{""PC5"": -2028802.2863827609, ""PC3"": 2214130.5149311107, ""PC1"": -4256082.4246358685}"
2010-11-17T00:00:00.000Z				1.0526235E7	"{""PC6"": -1328192.5964806322, ""PC5"": -1636743.784767963, ""PC1"": -4515145.052414309}"
2010-11-18T00:00:00.000Z				1.3398434E7	"{""PC5"": -1884951.0841036178, ""PC2"": 2764534.2369719185, ""PC1"": -5808072.689903162}"
2010-11-19T00:00:00.000Z				1.4766823E7	"{""PC5"": -1945354.9265137408, ""PC2"": 2438233.291994389, ""PC1"": -4404457.109138692}"
2010-11-20T00:00:00.000Z				1.0374963E7	"{""PC5"": -1978307.238067085, ""PC4"": -2664755.376564009, ""PC1"": -3453696.4646406192}"
2010-11-21T00:00:00.000Z				1.2453459E7	"{""PC1"": -1277087.4340596441, ""PC5"": -4606145.137471769, ""PC2"": -2113577.463005442}"
2010-11-22T00:00:00.000Z				1.3260252E7	"{""PC3"": 1738360.0197377, ""PC5"": -5679681.129020717, ""PC2"": -2228882.5266777948}"
2010-11-23T00:00:00.000Z				1.2857778E7	"{""PC10"": -1082799.664262483, ""PC5"": -3222124.999341538, ""PC1"": -3797618.7871460784}"
2010-11-24T00:00:00.000Z				8968314.0	"{""PC3"": 2177041.933484261, ""PC5"": -3627603.044611752, ""PC2"": -4672786.009693373}"
2010-11-25T00:00:00.000Z				1.1877539E7	"{""PC4"": 3676110.432935749, ""PC2"": -4052873.829809705, ""PC1"": -5454422.206463797}"
2010-11-26T00:00:00.000Z				1.4329595E7	"{""PC5"": -1281537.6632277146, ""PC2"": 2595122.820830703, ""PC1"": -7833924.021228733}"
2010-11-27T00:00:00.000Z				1.3751562E7	"{""PC4"": -1235552.363704821, ""PC2"": 2778087.10217119, ""PC1"": -6387960.871402008}"
2010-11-28T00:00:00.000Z				1.2971492E7	"{""PC3"": 2071357.3964985758, ""PC4"": -2974622.6730291527, ""PC1"": -5052178.738631077}"
2010-11-29T00:00:00.000Z				1.0334216E7	"{""PC2"": -2854397.1094863843, ""PC5"": -4402463.507272301, ""PC1"": -4108295.921674056}"
2010-11-30T00:00:00.000Z				1.4829528E7	"{""PC4"": 1798243.1258528456, ""PC5"": -1911508.3003812768, ""PC1"": -7947419.605942572}"
2010-12-01T00:00:00.000Z				1.2289292E7	"{""PC5"": -966810.5108677391, ""PC2"": 2653186.736291038, ""PC1"": -7245008.814773602}"
2010-12-02T00:00:00.000Z				1.2278586E7	"{""PC2"": 2031037.029524656, ""PC5"": -2159520.2687712032, ""PC1"": -5421085.803210346}"
2010-12-03T00:00:00.000Z				9894280.0	"{""PC4"": -1936094.78716412, ""PC5"": -2290547.1796125043, ""PC1"": -4044406.145733148}"
2010-12-04T00:00:00.000Z				9605828.0	"{""PC4"": 837465.8341304976, ""PC5"": -3489173.6525629293, ""PC1"": -4899819.843676191}"
2010-12-05T00:00:00.000Z				8896554.0	"{""PC3"": -1619897.452608753, ""PC2"": 2276600.61529555, ""PC1"": -7920701.106607102}"
2010-12-06T00:00:00.000Z				1.0390462E7	"{""PC3"": -1526160.171524668, ""PC2"": 2907592.5070311427, ""PC1"": -7935206.610943785}"
2010-12-07T00:00:00.000Z				7881115.0	"{""PC2"": 701078.1801364329, ""PC4"": -2127263.3690243904, ""PC1"": -6749731.917394161}"
2010-12-08T00:00:00.000Z				1.2283805E7	"{""PC5"": -1239363.3276849464, ""PC2"": 2518960.500014521, ""PC1"": -7141705.255100438}"
2010-12-09T00:00:00.000Z				1.2139552E7	"{""PC5"": -1536503.3649939336, ""PC4"": -1753140.5814570915, ""PC1"": -5732498.90520299}"
2010-12-10T00:00:00.000Z				9833751.0	"{""PC4"": -1126261.4254238848, ""PC5"": -1491525.3483401574, ""PC1"": -4759312.776829984}"
2010-12-11T00:00:00.000Z				1.0907762E7	"{""PC2"": -1832564.0032492485, ""PC5"": -3815981.860862473, ""PC1"": -4717665.792402433}"
2010-12-12T00:00:00.000Z				1.1866214E7	"{""PC5"": -891015.1794155221, ""PC2"": 2713205.798148401, ""PC1"": -8638862.854711901}"
2010-12-13T00:00:00.000Z				1.1502328E7	"{""PC4"": -993830.8739239834, ""PC2"": 2870165.0453626346, ""PC1"": -7740706.858342439}"
2010-12-14T00:00:00.000Z				1.0605308E7	"{""PC2"": 1491561.9118874334, ""PC4"": -2243057.6748681106, ""PC1"": -6311990.562590245}"
2010-12-15T00:00:00.000Z				8963137.0	"{""PC5"": -2509222.859758612, ""PC3"": 2661057.9080143543, ""PC1"": -4221144.060213344}"
2010-12-16T00:00:00.000Z				7326139.0	"{""PC4"": -1795753.7809066419, ""PC5"": -2557343.0458183084, ""PC1"": -5459946.129470879}"
2010-12-17T00:00:00.000Z				5181996.5	"{""PC2"": -2009568.0186321, ""PC4"": -2232511.7616081974, ""PC1"": -7331099.57531886}"
2010-12-18T00:00:00.000Z				1.020396E7	"{""PC2"": 1238242.194904318, ""PC4"": -1370184.7150839139, ""PC1"": -7139881.520396063}"
2010-12-19T00:00:00.000Z				8984161.0	"{""PC5"": -1404927.1419577505, ""PC4"": -2796735.008609373, ""PC1"": -5387655.6493460275}"
2010-12-20T00:00:00.000Z				7295443.0	"{""PC5"": -2876627.337518081, ""PC4"": -3260274.5526218247, ""PC1"": -3609064.2321563084}"
2010-12-21T00:00:00.000Z				7887251.5	"{""PC2"": -1226099.679785695, ""PC5"": -4489311.481925108, ""PC1"": -3034585.719865268}"
2010-12-22T00:00:00.000Z				5606973.0	"{""PC3"": -1319339.5634797895, ""PC5"": -2437410.2673705313, ""PC1"": -5785256.426918106}"
2010-12-23T00:00:00.000Z				7131627.0	"{""PC3"": -1512546.5034342036, ""PC5"": -1520764.3737164382, ""PC1"": -6473210.057469798}"
2010-12-24T00:00:00.000Z				1.0177514E7	"{""PC4"": 2423423.7442230014, ""PC2"": -2744558.977172451, ""PC1"": -6377104.909355331}"
2010-12-25T00:00:00.000Z				1.1231365E7	"{""PC4"": 2062167.7389785182, ""PC5"": -2114616.936747119, ""PC1"": -8384487.609844789}"
2010-12-26T00:00:00.000Z				1.0747361E7	"{""PC3"": -645742.0161999501, ""PC2"": 3078965.250496708, ""PC1"": -8696858.377447989}"
2010-12-27T00:00:00.000Z				1.0984739E7	"{""PC4"": -1476183.9703106917, ""PC2"": 2485724.738214642, ""PC1"": -7933833.771739388}"
2010-12-28T00:00:00.000Z				7123291.0	"{""PC2"": -1333893.6043205075, ""PC4"": -1922055.9215753581, ""PC1"": -6657054.606665049}"
2010-12-29T00:00:00.000Z				1.0598083E7	"{""PC3"": 2327869.708684869, ""PC2"": -4254748.87484977, ""PC1"": -4321668.349507662}"
2010-12-30T00:00:00.000Z				1.0574566E7	"{""PC2"": -3614487.866188729, ""PC5"": -4327267.179620152, ""PC4"": -3708530.4527744222}"
2010-12-31T00:00:00.000Z				1.013301E7	"{""PC3"": 2619963.46231567, ""PC5"": -3779022.1792172585, ""PC1"": -5415980.02250603}"
2011-01-01T00:00:00.000Z				1.4526562E7	"{""PC4"": 1548810.1182914823, ""PC2"": 1672556.7688490152, ""PC1"": -9304401.263634402}"
2011-01-02T00:00:00.000Z				1.3779517E7	"{""PC11"": 732442.6664494742, ""PC2"": 2912443.9629580583, ""PC1"": -9348202.431599045}"
2011-01-03T00:00:00.000Z				1.0491307E7	"{""PC4"": -1136256.9098755457, ""PC2"": 1238368.9399380833, ""PC1"": -7579219.139976265}"
2011-01-04T00:00:00.000Z				1.1188883E7	"{""PC10"": -1194135.8736829646, ""PC5"": -1449397.8580820523, ""PC1"": -7119008.069986286}"
2011-01-05T00:00:00.000Z				1.2456979E7	"{""PC3"": 1021420.7790326942, ""PC5"": -2458415.2572498266, ""PC1"": -6505537.271282073}"
2011-01-06T00:00:00.000Z				1.200054E7	"{""PC2"": 1160004.4607849065, ""PC5"": -1886410.6711148284, ""PC1"": -6449345.942104595}"
2011-01-07T00:00:00.000Z				1.0100808E7	"{""PC4"": -1570346.4730933364, ""PC5"": -2074305.6676315311, ""PC1"": -5273990.9402122125}"
2011-01-08T00:00:00.000Z				1.1063841E7	"{""PC3"": 1049536.8862990122, ""PC4"": -2057110.4067917336, ""PC1"": -6601928.823295558}"
